title,category,category_ja,slug,jobtag_id,pay_jpy,num_jobs,entry_education,url,match_quality
法務教官,Professional & Technical,専門的・技術的職業,occ-147,147,3793200,23606,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/147,estat_code
測量士,Professional & Technical,専門的・技術的職業,occ-24,24,3709200,254910,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/24,estat_code
特別支援学校教員、特別支援学級教員,Professional & Technical,専門的・技術的職業,occ-395,395,3793200,78290,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/395,estat_code
特許審査官,Professional & Technical,専門的・技術的職業,occ-521,521,9204000,3230,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/521,estat_code
犬訓練士,Professional & Technical,専門的・技術的職業,occ-226,226,4112400,9970,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/226,estat_code
独立系ファイナンシャル・アドバイザー（IFA）,Professional & Technical,専門的・技術的職業,occ-524,524,6921600,10220,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/524,estat_code
獣医師,Professional & Technical,専門的・技術的職業,occ-223,223,4867200,18470,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/223,exact
理学療法士（PT）,Professional & Technical,専門的・技術的職業,occ-167,167,3481200,101270,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/167,estat_code
生産・品質管理技術者,Professional & Technical,専門的・技術的職業,occ-296,296,4698000,61036,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/296,estat_code
産婦人科医,Professional & Technical,専門的・技術的職業,occ-406,406,11400000,37953,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/406,estat_code
産業医,Professional & Technical,専門的・技術的職業,occ-583,583,11400000,37953,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/583,estat_code
産業廃棄物処理技術者,Professional & Technical,専門的・技術的職業,occ-495,495,3975600,11325,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/495,estat_code
産業用ロボットの設置・設定,Professional & Technical,専門的・技術的職業,occ-232,232,3462000,111453,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/232,estat_code
産業用ロボット開発技術者,Professional & Technical,専門的・技術的職業,occ-231,231,4219200,48570,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/231,estat_code
畜産技術者,Professional & Technical,専門的・技術的職業,occ-508,508,3975600,8525,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/508,estat_code
看護助手,Professional & Technical,専門的・技術的職業,occ-246,246,2529600,138010,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/246,exact
看護師,Professional & Technical,専門的・技術的職業,occ-156,156,3831600,692970,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/156,exact
知的財産コーディネーター,Professional & Technical,専門的・技術的職業,occ-365,365,4112400,9970,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/365,estat_code
知的財産サーチャー,Professional & Technical,専門的・技術的職業,occ-366,366,4112400,9970,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/366,estat_code
社会保険労務士,Professional & Technical,専門的・技術的職業,occ-83,83,6921600,21220,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/83,estat_code
社会学研究者,Professional & Technical,専門的・技術的職業,occ-560,560,5275200,59862,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/560,substring
社会教育主事,Professional & Technical,専門的・技術的職業,occ-400,400,4112400,9970,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/400,estat_code
科学捜査研究所鑑定技術職員,Professional & Technical,専門的・技術的職業,occ-391,391,5275200,16335,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/391,estat_code
税理士,Professional & Technical,専門的・技術的職業,occ-92,92,5617200,53800,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/92,substring
精密機器技術者,Professional & Technical,専門的・技術的職業,occ-271,271,4219200,48570,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/271,estat_code
精神科医,Professional & Technical,専門的・技術的職業,occ-405,405,11400000,37953,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/405,estat_code
細胞検査士,Professional & Technical,専門的・技術的職業,occ-162,162,3532800,27290,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/162,estat_code
経営コンサルタント,Professional & Technical,専門的・技術的職業,occ-81,81,6921600,10220,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/81,estat_code
義肢装具士,Professional & Technical,専門的・技術的職業,occ-176,176,3532800,27290,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/176,estat_code
翻訳者,Professional & Technical,専門的・技術的職業,occ-87,87,4422000,15060,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/87,estat_code
耐震診断,Professional & Technical,専門的・技術的職業,occ-570,570,4422000,48520,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/570,estat_code
職業訓練指導員,Professional & Technical,専門的・技術的職業,occ-399,399,3793200,23606,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/399,estat_code
臨床工学技士,Professional & Technical,専門的・技術的職業,occ-164,164,3532800,27290,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/164,estat_code
臨床検査技師,Professional & Technical,専門的・技術的職業,occ-161,161,3811200,82710,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/161,exact
自動車技術者,Professional & Technical,専門的・技術的職業,occ-270,270,4611600,34172,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/270,estat_code
自動車教習指導員,Professional & Technical,専門的・技術的職業,occ-121,121,3793200,23606,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/121,estat_code
自動運転開発エンジニア（自動車）,Professional & Technical,専門的・技術的職業,occ-528,528,4611600,34172,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/528,estat_code
舞台照明スタッフ,Professional & Technical,専門的・技術的職業,occ-353,353,4736400,12388,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/353,estat_code
舞台美術スタッフ,Professional & Technical,専門的・技術的職業,occ-352,352,4736400,12388,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/352,estat_code
航空管制官,Professional & Technical,専門的・技術的職業,occ-203,203,4112400,8885,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/203,estat_code
船員,Professional & Technical,専門的・技術的職業,occ-207,207,3280800,14340,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/207,estat_code
英会話教師,Professional & Technical,専門的・技術的職業,occ-398,398,3364800,113050,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/398,estat_code
薬剤師,Professional & Technical,専門的・技術的職業,occ-158,158,4664400,243650,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/158,exact
薬学研究者,Professional & Technical,専門的・技術的職業,occ-392,392,5275200,16335,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/392,substring
行政書士,Professional & Technical,専門的・技術的職業,occ-85,85,4112400,9970,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/85,estat_code
衛生管理者,Professional & Technical,専門的・技術的職業,occ-576,576,3532800,27290,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/576,estat_code
裁判官,Professional & Technical,専門的・技術的職業,occ-144,144,9204000,59862,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/144,estat_code
視能訓練士,Professional & Technical,専門的・技術的職業,occ-170,170,3481200,13465,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/170,substring
言語聴覚士,Professional & Technical,専門的・技術的職業,occ-169,169,3481200,13465,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/169,substring
診療放射線技師,Professional & Technical,専門的・技術的職業,occ-163,163,4034400,57480,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/163,exact
証券アナリスト,Professional & Technical,専門的・技術的職業,occ-457,457,6921600,10220,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/457,estat_code
調教師,Professional & Technical,専門的・技術的職業,occ-225,225,4112400,9970,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/225,estat_code
調香師,Professional & Technical,専門的・技術的職業,occ-419,419,4112400,9970,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/419,estat_code
農業技術者,Professional & Technical,専門的・技術的職業,occ-221,221,3975600,8525,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/221,estat_code
通訳者,Professional & Technical,専門的・技術的職業,occ-88,88,4112400,9970,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/88,estat_code
通関士,Professional & Technical,専門的・技術的職業,occ-202,202,4112400,9970,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/202,estat_code
速記者、音声反訳者,Professional & Technical,専門的・技術的職業,occ-424,424,4112400,9970,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/424,estat_code
造船技術者（船舶の開発・設計）,Professional & Technical,専門的・技術的職業,occ-550,550,4611600,34172,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/550,estat_code
運用・管理（IT）,Professional & Technical,専門的・技術的職業,occ-319,319,4122000,25922,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/319,estat_code
鉄道車両の設計・開発,Professional & Technical,専門的・技術的職業,occ-561,561,4611600,34172,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/561,estat_code
陶磁器技術者,Professional & Technical,専門的・技術的職業,occ-304,304,3975600,11325,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/304,estat_code
雑誌編集者,Professional & Technical,専門的・技術的職業,occ-211,211,4422000,13991,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/211,estat_code
雑誌記者,Professional & Technical,専門的・技術的職業,occ-209,209,4422000,13991,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/209,estat_code
電子機器技術者,Professional & Technical,専門的・技術的職業,occ-273,273,4698000,61036,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/273,estat_code
電気技術者,Professional & Technical,専門的・技術的職業,occ-272,272,4698000,61036,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/272,estat_code
電気通信技術者,Professional & Technical,専門的・技術的職業,occ-274,274,4698000,25922,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/274,substring
非鉄金属製錬技術者,Professional & Technical,専門的・技術的職業,occ-258,258,3958800,25630,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/258,estat_code
音楽教室講師,Professional & Technical,専門的・技術的職業,occ-122,122,3364800,70090,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/122,estat_code
食品技術者,Professional & Technical,専門的・技術的職業,occ-288,288,3975600,8525,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/288,estat_code
養護教諭,Professional & Technical,専門的・技術的職業,occ-565,565,5001600,188150,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/565,estat_code
高分子化学技術者,Professional & Technical,専門的・技術的職業,occ-308,308,4200000,30450,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/308,substring
高等学校教員,Professional & Technical,専門的・技術的職業,occ-183,183,5241600,250420,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/183,exact
麻酔科医,Professional & Technical,専門的・技術的職業,occ-563,563,11400000,37953,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/563,estat_code
CDショップ店員,Sales,販売の職業,occ-451,451,3012000,143089,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/451,estat_code
OA機器営業,Sales,販売の職業,occ-462,462,3946800,193750,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/462,estat_code
せり人,Sales,販売の職業,occ-65,65,4267200,97120,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/65,estat_code
カフェ店員,Sales,販売の職業,occ-105,105,3012000,143089,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/105,estat_code
ガソリンスタンド・スタッフ,Sales,販売の職業,occ-198,198,3012000,143089,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/198,estat_code
コンサルティング営業（IT）,Sales,販売の職業,occ-452,452,4462800,193750,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/452,estat_code
コンビニエンスストア店員,Sales,販売の職業,occ-78,78,3012000,143089,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/78,estat_code
シューフィッター,Sales,販売の職業,occ-76,76,3012000,143089,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/76,estat_code
スポーツ用品販売,Sales,販売の職業,occ-70,70,3012000,143089,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/70,estat_code
スーパーレジ係,Sales,販売の職業,occ-56,56,3012000,143089,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/56,estat_code
スーパー店員,Sales,販売の職業,occ-57,57,3012000,143089,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/57,estat_code
ディーラー,Sales,販売の職業,occ-455,455,4267200,97120,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/455,estat_code
デパート店員,Sales,販売の職業,occ-54,54,3012000,143089,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/54,estat_code
フラワーショップ店員,Sales,販売の職業,occ-66,66,3012000,143089,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/66,estat_code
ベーカリーショップ店員,Sales,販売の職業,occ-79,79,3012000,143089,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/79,estat_code
ペットショップ店員,Sales,販売の職業,occ-72,72,3012000,143089,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/72,estat_code
ホームセンター店員,Sales,販売の職業,occ-71,71,3012000,143089,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/71,estat_code
メガネ販売,Sales,販売の職業,occ-69,69,3012000,143089,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/69,estat_code
リサイクルショップ店員,Sales,販売の職業,occ-449,449,3012000,143089,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/449,estat_code
代理店営業（保険会社）,Sales,販売の職業,occ-472,472,4014000,155676,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/472,estat_code
住宅・不動産営業,Sales,販売の職業,occ-59,59,4297200,138640,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/59,estat_code
保険営業（生命保険、損害保険）,Sales,販売の職業,occ-453,453,4014000,155676,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/453,estat_code
化粧品訪問販売,Sales,販売の職業,occ-465,465,4016400,23190,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/465,estat_code
化粧品販売/美容部員,Sales,販売の職業,occ-464,464,3012000,143089,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/464,estat_code
医薬品販売/登録販売者,Sales,販売の職業,occ-448,448,3012000,143089,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/448,estat_code
医薬情報担当者（MR）,Sales,販売の職業,occ-63,63,4297200,83290,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/63,estat_code
印刷営業,Sales,販売の職業,occ-62,62,4297200,351797,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/62,estat_code
商社営業,Sales,販売の職業,occ-58,58,4297200,351797,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/58,estat_code
広告営業,Sales,販売の職業,occ-61,61,4297200,351797,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/61,estat_code
携帯電話販売,Sales,販売の職業,occ-450,450,3012000,143089,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/450,estat_code
書店員,Sales,販売の職業,occ-68,68,3012000,143089,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/68,estat_code
空港グランドスタッフ,Sales,販売の職業,occ-194,194,3607200,43560,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/194,estat_code
自動車営業,Sales,販売の職業,occ-60,60,3946800,193750,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/60,substring
自転車販売,Sales,販売の職業,occ-467,467,3012000,143089,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/467,estat_code
衣料品販売,Sales,販売の職業,occ-73,73,3012000,143089,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/73,estat_code
証券外務員,Sales,販売の職業,occ-463,463,4267200,97120,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/463,estat_code
銀行・信用金庫渉外担当,Sales,販売の職業,occ-454,454,4260000,155676,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/454,estat_code
電器店店員,Sales,販売の職業,occ-67,67,3012000,143089,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/67,estat_code
食品営業（食品メーカー）,Sales,販売の職業,occ-527,527,4297200,351797,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/527,estat_code
駅構内売店店員,Sales,販売の職業,occ-77,77,3012000,143089,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/77,estat_code
入国警備官,Security,保安職業,occ-143,143,2848800,16824,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/143,estat_code
冷凍加工食品製造,Security,保安職業,occ-7,7,2599200,102292,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/7,estat_code
刑務官,Security,保安職業,occ-148,148,2928000,14720,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/148,jobtag
救急救命士,Security,保安職業,occ-401,401,2848800,73835,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/401,estat_code
施設警備員,Security,保安職業,occ-241,241,2857200,374700,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/241,substring
水族館飼育員,Security,保安職業,occ-224,224,3001200,16990,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/224,estat_code
海上保安官,Security,保安職業,occ-141,141,3072000,125590,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/141,jobtag
海上自衛官,Security,保安職業,occ-153,153,2400000,76796,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/153,jobtag
消防官,Security,保安職業,occ-155,155,2848800,73835,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/155,estat_code
潜水士,Security,保安職業,occ-33,33,3625200,129512,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/33,estat_code
税関職員,Security,保安職業,occ-578,578,2848800,16824,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/578,estat_code
自然保護官（レンジャー）,Security,保安職業,occ-501,501,2848800,16824,,https://shigoto.mhlw.go.jp/User/Occupation/Detail/501,estat_code
航空自衛官,Security,保安職業,occ-154,154,2400000,76796,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/154,jobtag
警察官（都道府県警察）,Security,保安職業,occ-140,140,3072000,125590,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/140,jobtag
道路パトロール隊員,Security,保安職業,occ-199,199,2848800,16824,高卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/199,estat_code
陸上自衛官,Security,保安職業,occ-152,152,2400000,76796,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/152,jobtag
雑踏・交通誘導警備員,Security,保安職業,occ-475,475,2857200,16824,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/475,substring
麻薬取締官,Security,保安職業,occ-142,142,2848800,66666,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/142,estat_code
きもの着付指導員,Service,サービス職業,occ-423,423,2913600,39743,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/423,estat_code
すし職人,Service,サービス職業,occ-101,101,2964000,227813,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/101,estat_code
そば・うどん調理人,Service,サービス職業,occ-102,102,2964000,227813,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/102,estat_code
アロマセラピスト,Service,サービス職業,occ-420,420,3127200,65228,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/420,estat_code
エステティシャン,Service,サービス職業,occ-117,117,2913600,39743,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/117,estat_code
キャディ,Service,サービス職業,occ-113,113,3106799,204155,高卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/113,estat_code
クリーニング師,Service,サービス職業,occ-119,119,2445600,104820,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/119,estat_code
ソムリエ,Service,サービス職業,occ-106,106,2763600,147838,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/106,estat_code
ツアーコンダクター,Service,サービス職業,occ-110,110,3127200,7955,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/110,estat_code
トリマー,Service,サービス職業,occ-227,227,3127200,65228,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/227,estat_code
ネイリスト,Service,サービス職業,occ-128,128,2913600,39743,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/128,estat_code
バーテンダー,Service,サービス職業,occ-107,107,2964000,7340,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/107,estat_code
ビデオレンタル店店員,Service,サービス職業,occ-123,123,3127200,21250,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/123,estat_code
フロント（ホテル・旅館）,Service,サービス職業,occ-414,414,2798400,147838,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/414,estat_code
ブライダルコーディネーター,Service,サービス職業,occ-125,125,3127200,65228,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/125,estat_code
ベビーシッター,Service,サービス職業,occ-413,413,3127200,13560,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/413,estat_code
ホテル・旅館支配人,Service,サービス職業,occ-52,52,2798400,8170,高卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/52,estat_code
ホールスタッフ（レストラン）,Service,サービス職業,occ-417,417,2763600,147838,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/417,estat_code
マンション管理員,Service,サービス職業,occ-473,473,2985600,146870,学歴不問,https://shigoto.mhlw.go.jp/User/Occupation/Detail/473,estat_code
メイクアップアーティスト,Service,サービス職業,occ-118,118,3661200,167250,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/118,estat_code
ラーメン調理人,Service,サービス職業,occ-108,108,2964000,227813,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/108,estat_code
リフレクソロジスト,Service,サービス職業,occ-421,421,3127200,65228,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/421,estat_code
レンタカー店舗スタッフ,Service,サービス職業,occ-124,124,3127200,21250,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/124,estat_code
中華料理調理人,Service,サービス職業,occ-103,103,2964000,227813,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/103,estat_code
介護支援専門員/ケアマネジャー,Service,サービス職業,occ-132,132,3439200,44392,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/132,estat_code
児童発達支援管理責任者,Service,サービス職業,occ-568,568,3324000,44392,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/568,estat_code
児童相談所相談員,Service,サービス職業,occ-129,129,3324000,44392,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/129,estat_code
医療ソーシャルワーカー,Service,サービス職業,occ-408,408,3324000,44392,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/408,estat_code
客室乗務員,Service,サービス職業,occ-205,205,4502400,26000,短大卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/205,substring
家政婦（夫）,Service,サービス職業,occ-126,126,3127200,7270,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/126,estat_code
接客担当（ホテル・旅館）,Service,サービス職業,occ-416,416,2798400,147838,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/416,estat_code
施設介護員,Service,サービス職業,occ-134,134,2980800,1358940,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/134,estat_code
施設管理者（介護施設）,Service,サービス職業,occ-410,410,3324000,44392,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/410,estat_code
日本料理調理人（板前）,Service,サービス職業,occ-100,100,2964000,227813,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/100,estat_code
洋菓子製造、パティシエ,Service,サービス職業,occ-3,3,2599200,102292,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/3,estat_code
理容師,Service,サービス職業,occ-115,115,3661200,134670,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/115,estat_code
福祉ソーシャルワーカー,Service,サービス職業,occ-409,409,3324000,44392,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/409,estat_code
福祉事務所ケースワーカー,Service,サービス職業,occ-130,130,3324000,44392,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/130,estat_code
福祉用具専門相談員,Service,サービス職業,occ-137,137,3127200,21250,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/137,estat_code
納棺師,Service,サービス職業,occ-569,569,3127200,24595,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/569,estat_code
給食調理員,Service,サービス職業,occ-493,493,2964000,227813,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/493,estat_code
美容師,Service,サービス職業,occ-116,116,3661200,167250,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/116,substring
老人福祉施設生活相談員,Service,サービス職業,occ-245,245,3324000,44392,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/245,estat_code
葬祭ディレクター,Service,サービス職業,occ-422,422,3127200,24595,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/422,estat_code
西洋料理調理人（コック）,Service,サービス職業,occ-99,99,2964000,227813,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/99,estat_code
訪問介護のサービス提供責任者,Service,サービス職業,occ-555,555,3439200,44392,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/555,estat_code
訪問介護員/ホームヘルパー,Service,サービス職業,occ-133,133,3177600,268630,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/133,estat_code
調理補助,Service,サービス職業,occ-492,492,2964000,227813,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/492,estat_code
通訳ガイド,Service,サービス職業,occ-114,114,3127200,7955,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/114,estat_code
遊園地スタッフ,Service,サービス職業,occ-112,112,3106799,204155,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/112,estat_code
障害福祉サービス管理責任者,Service,サービス職業,occ-580,580,3324000,44392,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/580,estat_code
